id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
692889214468292608,692889214468292608,2016-01-28 17:57:16 PST,2016-01-28,17:57:16,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,💥💥 @gg_luxious #dolcek #kylielipkit  https://t.co/enLvsXaqGS,und,"[{'screen_name': 'gg_luxious', 'name': 'lol', 'id': '4828292246'}]",[],['https://pbs.twimg.com/media/CZ2jEanVIAEPABu.jpg'],7,82,525,"['dolcek', 'kylielipkit']",[],https://twitter.com/kyliecosmetics/status/692889214468292608,False,,1,https://pbs.twimg.com/media/CZ2jEanVIAEPABu.jpg,,,,,,,[],,,,
692725780980244480,692725780980244480,2016-01-28 07:07:51 PST,2016-01-28,07:07:51,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,gorgeous @ginavaia wearing #dolcek glam by @bookjanelle #kylielipkit  https://t.co/o40SKzmlvs,en,"[{'screen_name': 'ginavaia', 'name': 'gina vaia', 'id': '3036477306'}]",[],['https://pbs.twimg.com/media/CZ0ObKDUcAAbGj-.jpg'],2,114,589,"['dolcek', 'kylielipkit']",[],https://twitter.com/kyliecosmetics/status/692725780980244480,False,,1,https://pbs.twimg.com/media/CZ0ObKDUcAAbGj-.jpg,,,,,,,[],,,,
691777335465492480,691777335465492480,2016-01-25 16:19:04 PST,2016-01-25,16:19:04,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,getting ready!!!! 👄#kylielipkit  https://t.co/wDBA6WKfjY,en,[],[],[],35,561,1753,['kylielipkit'],[],https://twitter.com/kyliecosmetics/status/691777335465492480,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/691777261289263104/pu/img/0Sd0wIJcuiQ9ya3p.jpg,,,,,,,[],,,,
691716356287299584,691716356287299584,2016-01-25 12:16:45 PST,2016-01-25,12:16:45,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,candy k on this babe @ginavaia glam by @makeupbysamuel 😍😍 #kylielipkit  https://t.co/KezJBavEye,en,"[{'screen_name': 'ginavaia', 'name': 'gina vaia', 'id': '3036477306'}, {'screen_name': 'makeupbysamuel', 'name': 'samuel rauda', 'id': '2811352157'}]",[],['https://pbs.twimg.com/media/CZl4W4jUsAApBto.jpg'],2,99,537,['kylielipkit'],[],https://twitter.com/kyliecosmetics/status/691716356287299584,False,,1,https://pbs.twimg.com/media/CZl4W4jUsAApBto.jpg,,,,,,,[],,,,
691479034010607617,691479034010607617,2016-01-24 20:33:43 PST,2016-01-24,20:33:43,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@HrushAchemyan 💯👄 #dolcek #kylielipkit  https://t.co/7iqWdLuEob,und,[],[],['https://pbs.twimg.com/media/CZigg6QUsAAl6qW.jpg'],0,22,118,"['dolcek', 'kylielipkit']",[],https://twitter.com/kyliecosmetics/status/691479034010607617,False,,1,https://pbs.twimg.com/media/CZigg6QUsAAl6qW.jpg,,,,,,,[],,,,
691376989182136320,691376989182136320,2016-01-24 13:48:14 PST,2016-01-24,13:48:14,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,#candyk #kylielipkit #stephieb_  https://t.co/eMBDlDuwaX,und,[],[],['https://pbs.twimg.com/media/CZhDtJ6UcAAnkV9.jpg'],5,56,382,"['candyk', 'kylielipkit', 'stephieb_']",[],https://twitter.com/kyliecosmetics/status/691376989182136320,False,,1,https://pbs.twimg.com/media/CZhDtJ6UcAAnkV9.jpg,,,,,,,[],,,,
691043513832615936,691043513832615936,2016-01-23 15:43:07 PST,2016-01-23,15:43:07,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,💋 @deneishalewis #candyk #kylielipkit  https://t.co/1p7npWgbzQ,und,"[{'screen_name': 'deneishalewis', 'name': 'deneisha lewis', 'id': '1564207543'}]",[],['https://pbs.twimg.com/media/CZcUaVwUkAAm_cj.jpg'],4,49,344,"['candyk', 'kylielipkit']",[],https://twitter.com/kyliecosmetics/status/691043513832615936,False,,1,https://pbs.twimg.com/media/CZcUaVwUkAAm_cj.jpg,,,,,,,[],,,,
690565060096196608,690565060096196608,2016-01-22 08:01:55 PST,2016-01-22,08:01:55,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,😍 @jordynwoods #candyk with gloss over if! glam by @makeupbyariel #kylielipkit  https://t.co/zffWHUkwiv,en,"[{'screen_name': 'jordynwoods', 'name': 'jordyn woods', 'id': '121551369'}, {'screen_name': 'makeupbyariel', 'name': 'ariel johnson', 'id': '3372416908'}]",[],['https://pbs.twimg.com/media/CZVhQiZU8AA4dB3.jpg'],9,135,593,"['candyk', 'kylielipkit']",[],https://twitter.com/kyliecosmetics/status/690565060096196608,False,,1,https://pbs.twimg.com/media/CZVhQiZU8AA4dB3.jpg,,,,,,,[],,,,
690414418572652544,690414418572652544,2016-01-21 22:03:19 PST,2016-01-21,22:03:19,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Very exciting things happening 😋 Can't wait for you all to try the new exclusive formula that I created xo  https://t.co/aMv2PyImXc,en,[],[],['https://pbs.twimg.com/media/CZTYP38WYAEZyKD.jpg'],34,488,1920,[],[],https://twitter.com/kyliecosmetics/status/690414418572652544,False,,1,https://pbs.twimg.com/media/CZTYP38WYAEZyKD.jpg,,,,,,,[],,,,
689949706303184897,689949706303184897,2016-01-20 15:16:43 PST,2016-01-20,15:16:43,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,how exciting!! #Repost @kyliejenner Making the first few Kylie Lip Kits 😋 #lipkitbykylie  https://t.co/VcGircWZhZ,en,"[{'screen_name': 'kyliejenner', 'name': 'kylie jenner', 'id': '236699098'}]",[],[],11,261,706,"['repost', 'lipkitbykylie']",[],https://twitter.com/kyliecosmetics/status/689949706303184897,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/689949507962945536/pu/img/jFovxwSUVWYPQp2F.jpg,,,,,,,[],,,,
689825455373815808,689825455373815808,2016-01-20 07:02:59 PST,2016-01-20,07:02:59,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Thank you @nicolconcilio ❤️❤️  https://t.co/lX3yOtDS2l,en,"[{'screen_name': 'nicolconcilio', 'name': 'nicol concilio', 'id': '398484165'}]",[],['https://pbs.twimg.com/media/CZLAl9jUMAI-k5s.jpg'],9,91,400,[],[],https://twitter.com/kyliecosmetics/status/689825455373815808,False,,1,https://pbs.twimg.com/media/CZLAl9jUMAI-k5s.jpg,,,,,,,[],,,,
688967474088288256,688967474088288256,2016-01-17 22:13:40 PST,2016-01-17,22:13:40,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,❤️ @maddibragg wearing #candyk for the #criticschoiceawards #kylielipkit glam by: @makeupbysamuel  https://t.co/Tepkhv5xuV,en,"[{'screen_name': 'maddibragg', 'name': 'maddi bragg', 'id': '182048795'}, {'screen_name': 'makeupbysamuel', 'name': 'samuel rauda', 'id': '2811352157'}]",[],['https://pbs.twimg.com/media/CY-0Q_hUwAAxajg.jpg'],3,67,306,"['candyk', 'criticschoiceawards', 'kylielipkit']",[],https://twitter.com/kyliecosmetics/status/688967474088288256,False,,1,https://pbs.twimg.com/media/CY-0Q_hUwAAxajg.jpg,,,,,,,[],,,,
688921079113334786,688921079113334786,2016-01-17 19:09:19 PST,2016-01-17,19:09:19,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,how cute are these swatches by @operationbeauty 👄💄 #dolcek #candyk #kylielipkit  https://t.co/pQnDMsUDVP,en,"[{'screen_name': 'operationbeauty', 'name': 'operation beautiful', 'id': '1089687733'}]",[],['https://pbs.twimg.com/media/CY-KECKUAAAACEw.jpg'],15,328,926,"['dolcek', 'candyk', 'kylielipkit']",[],https://twitter.com/kyliecosmetics/status/688921079113334786,False,,1,https://pbs.twimg.com/media/CY-KECKUAAAACEw.jpg,,,,,,,[],,,,
688762861053558784,688762861053558784,2016-01-17 08:40:37 PST,2016-01-17,08:40:37,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,candy k twinning 👯 #theviketwins #kylielipkit  https://t.co/6W20O4ZEMJ,en,[],[],['https://pbs.twimg.com/media/CY76K1JUEAAkOl-.jpg'],4,54,304,"['theviketwins', 'kylielipkit']",[],https://twitter.com/kyliecosmetics/status/688762861053558784,False,,1,https://pbs.twimg.com/media/CY76K1JUEAAkOl-.jpg,,,,,,,[],,,,
688633991952347137,688633991952347137,2016-01-17 00:08:32 PST,2016-01-17,00:08:32,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Ring around the rosie pocket full of POSIE  https://t.co/NnfQ1nxzMU,en,[],[],['https://pbs.twimg.com/media/CY6E9uNUEAE8gdl.jpg'],39,426,1544,[],[],https://twitter.com/kyliecosmetics/status/688633991952347137,False,,1,https://pbs.twimg.com/media/CY6E9uNUEAE8gdl.jpg,,,,,,,[],,,,
687877631425953792,687877631425953792,2016-01-14 22:03:02 PST,2016-01-14,22:03:02,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,#candyk in action  https://t.co/5MSp8xzKWu,en,[],[],[],13,396,905,['candyk'],[],https://twitter.com/kyliecosmetics/status/687877631425953792,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/687877591072505856/pu/img/JBCzQxsBPHTMEW3S.jpg,,,,,,,[],,,,
687420728602443776,687420728602443776,2016-01-13 15:47:28 PST,2016-01-13,15:47:28,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Posie K swatch  https://t.co/xXCPmqNkZS,en,[],[],['https://pbs.twimg.com/media/CYo1gOhWkAALILL.jpg'],27,507,1914,[],[],https://twitter.com/kyliecosmetics/status/687420728602443776,False,,1,https://pbs.twimg.com/media/CYo1gOhWkAALILL.jpg,,,,,,,[],,,,
687352715156951040,687352715156951040,2016-01-13 11:17:12 PST,2016-01-13,11:17:12,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,"Candy, Dolce &amp; Posie 😍  https://t.co/O9l6A6eMYZ",pl,[],[],['https://pbs.twimg.com/media/CYn3pnwUEAEP0a6.jpg'],44,942,1820,[],[],https://twitter.com/kyliecosmetics/status/687352715156951040,False,,1,https://pbs.twimg.com/media/CYn3pnwUEAEP0a6.jpg,,,,,,,[],,,,
687344691281412098,687344691281412098,2016-01-13 10:45:19 PST,2016-01-13,10:45:19,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Yay! Stay tuned for the Valentine collection. X,en,[],[],[],13,207,756,[],[],https://twitter.com/kyliecosmetics/status/687344691281412098,False,,0,,,,,,,,[],,,,
687344608422932481,687344608422932481,2016-01-13 10:44:59 PST,2016-01-13,10:44:59,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,"Guys, thank you so much for all your entries I loved them all... but my favorite was ""Posie K"" by Shelby Tyler!  https://t.co/s8pm8F3JaN",en,[],[],['https://pbs.twimg.com/media/CYnwR3uUwAEh9z2.png'],12,318,1105,[],[],https://twitter.com/kyliecosmetics/status/687344608422932481,False,,1,https://pbs.twimg.com/media/CYnwR3uUwAEh9z2.png,,,,,,,[],,,,
687153553299738624,687153553299738624,2016-01-12 22:05:48 PST,2016-01-12,22:05:48,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,But now I need your help on picking a name for this beauty! Go over to  https://t.co/7ZzQ8SE4Fi for more info!,en,[],['http://Instagram.com/lipkitbykylie'],[],35,74,312,[],[],https://twitter.com/kyliecosmetics/status/687153553299738624,False,,0,,,,,,,,[],,,,
687153253193105408,687153253193105408,2016-01-12 22:04:36 PST,2016-01-12,22:04:36,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,I've been working on a new very exclusive formula that I have absolutely fell in love with..,en,[],[],[],23,118,498,[],[],https://twitter.com/kyliecosmetics/status/687153253193105408,False,,0,,,,,,,,[],,,,
687153038721613824,687153038721613824,2016-01-12 22:03:45 PST,2016-01-12,22:03:45,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Very excited to share with you one of three of my new colors for my valentine collection coming up.  https://t.co/6eCaBzHQf8,en,[],[],['https://pbs.twimg.com/media/CYlCC4VUwAANeRo.jpg'],43,484,1024,[],[],https://twitter.com/kyliecosmetics/status/687153038721613824,False,,1,https://pbs.twimg.com/media/CYlCC4VUwAANeRo.jpg,,,,,,,[],,,,
687083017387376640,687083017387376640,2016-01-12 17:25:31 PST,2016-01-12,17:25:31,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Pretty 😛 stay tuned for a fun challenge tonight.  https://t.co/G1RtE4uJYK,en,[],[],['https://pbs.twimg.com/media/CYkCSNYUAAAJfO7.jpg'],18,288,946,[],[],https://twitter.com/kyliecosmetics/status/687083017387376640,False,,1,https://pbs.twimg.com/media/CYkCSNYUAAAJfO7.jpg,,,,,,,[],,,,
686986156890669056,686986156890669056,2016-01-12 11:00:38 PST,2016-01-12,11:00:38,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,A light coat of #candyK on @HrushAchemyan  https://t.co/UBeJ5RCZg3,en,[],[],['https://pbs.twimg.com/media/CYiqRBSUMAEeFPb.jpg'],5,59,353,['candyk'],[],https://twitter.com/kyliecosmetics/status/686986156890669056,False,,1,https://pbs.twimg.com/media/CYiqRBSUMAEeFPb.jpg,,,,,,,[],,,,
686948172170526720,686948172170526720,2016-01-12 08:29:41 PST,2016-01-12,08:29:41,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,dolce K #kylielipkit #romyglambeauty  https://t.co/iZpoEGssCK,tr,[],[],['https://pbs.twimg.com/media/CYiHuMsUkAAqf8S.png'],6,93,351,"['kylielipkit', 'romyglambeauty']",[],https://twitter.com/kyliecosmetics/status/686948172170526720,False,,1,https://pbs.twimg.com/media/CYiHuMsUkAAqf8S.png,,,,,,,[],,,,
686715618167402500,686715618167402500,2016-01-11 17:05:36 PST,2016-01-11,17:05:36,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,#candyk #kylielipkit @joostemajanice  https://t.co/ei2kwMiOna,und,"[{'screen_name': 'joostemajanice', 'name': 'janice joostema', 'id': '2233566420'}]",[],['https://pbs.twimg.com/media/CYe0Ny9VAAUdDkC.png'],5,64,380,"['candyk', 'kylielipkit']",[],https://twitter.com/kyliecosmetics/status/686715618167402500,False,,1,https://pbs.twimg.com/media/CYe0Ny9VAAUdDkC.png,,,,,,,[],,,,
686220148491984896,686220148491984896,2016-01-10 08:16:47 PST,2016-01-10,08:16:47,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,#truebrown #kylielipkit 💯 @Amrezyyy  https://t.co/whWdqgzhQo,und,"[{'screen_name': 'amrezyyy', 'name': 'amra', 'id': '2863877286'}]",[],['https://pbs.twimg.com/media/CYXxlehUkAAah2h.jpg'],4,59,337,"['truebrown', 'kylielipkit']",[],https://twitter.com/kyliecosmetics/status/686220148491984896,False,,1,https://pbs.twimg.com/media/CYXxlehUkAAah2h.jpg,,,,,,,[],,,,
685836780046688258,685836780046688258,2016-01-09 06:53:25 PST,2016-01-09,06:53:25,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Dolce K @khloekardashian #kylielipkit glam by @joycebonelli  https://t.co/pEqtzO57qR,pl,"[{'screen_name': 'khloekardashian', 'name': 'khloé', 'id': '32959253'}, {'screen_name': 'joycebonelli', 'name': 'joyce bonelli™', 'id': '39653091'}]",[],['https://pbs.twimg.com/media/CYSU6ebUsAAQE1c.jpg'],12,157,968,['kylielipkit'],[],https://twitter.com/kyliecosmetics/status/685836780046688258,False,,1,https://pbs.twimg.com/media/CYSU6ebUsAAQE1c.jpg,,,,,,,[],,,,
685621905173262336,685621905173262336,2016-01-08 16:39:35 PST,2016-01-08,16:39:35,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,#dolcek #hollylondonmakeup  https://t.co/2xccCWmZnX,und,[],[],['https://pbs.twimg.com/media/CYPRfPHVAAAGTQr.jpg'],7,164,559,"['dolcek', 'hollylondonmakeup']",[],https://twitter.com/kyliecosmetics/status/685621905173262336,False,,1,https://pbs.twimg.com/media/CYPRfPHVAAAGTQr.jpg,,,,,,,[],,,,
685572003651129344,685572003651129344,2016-01-08 13:21:17 PST,2016-01-08,13:21:17,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Makeup dreams  https://t.co/G7TGjoEFsb,en,[],[],['https://pbs.twimg.com/media/CYOkGj2UwAAI2Xi.jpg'],15,1043,1627,[],[],https://twitter.com/kyliecosmetics/status/685572003651129344,False,,1,https://pbs.twimg.com/media/CYOkGj2UwAAI2Xi.jpg,,,,,,,[],,,,
685218445403623424,685218445403623424,2016-01-07 13:56:22 PST,2016-01-07,13:56:22,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Thank you for being so amazing and patient. #comingsoon #waitonit,en,[],[],[],20,137,528,"['comingsoon', 'waitonit']",[],https://twitter.com/kyliecosmetics/status/685218445403623424,False,,0,,,,,,,,[],,,,
685218434372665344,685218434372665344,2016-01-07 13:56:20 PST,2016-01-07,13:56:20,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,we will be restocking the 3 original colors as well as the new ones.. And yes we've ordered a lot more for you guys.  https://t.co/RB8klseBQ3,en,[],[],['https://pbs.twimg.com/media/CYJih8ZUEAA4czD.jpg'],50,372,929,[],[],https://twitter.com/kyliecosmetics/status/685218434372665344,False,,1,https://pbs.twimg.com/media/CYJih8ZUEAA4czD.jpg,,,,,,,[],,,,
685210043457736704,685210043457736704,2016-01-07 13:22:59 PST,2016-01-07,13:22:59,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Testing new colors. #kylielipkit #comingsoon  https://t.co/RU3nPD7rrw,en,[],[],[],13,187,467,"['kylielipkit', 'comingsoon']",[],https://twitter.com/kyliecosmetics/status/685210043457736704,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/685210028614144001/pu/img/NygPYhdOvQTWldnH.jpg,,,,,,,[],,,,
684561684128600064,684561684128600064,2016-01-05 18:26:38 PST,2016-01-05,18:26:38,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,candy k &amp; @farahdhukai 💯💄#kylielipkit  https://t.co/W2QK0dnk1d,en,"[{'screen_name': 'farahdhukai', 'name': 'farah dhukai', 'id': '152432990'}]",[],['https://pbs.twimg.com/media/CYANOKDUkAAbiKh.jpg'],5,33,215,['kylielipkit'],[],https://twitter.com/kyliecosmetics/status/684561684128600064,False,,1,https://pbs.twimg.com/media/CYANOKDUkAAbiKh.jpg,,,,,,,[],,,,
684162617531736064,684162617531736064,2016-01-04 16:00:53 PST,2016-01-04,16:00:53,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Dolce K on @sophiamiacova 💄💄 Glam by @makeupbysamuel #kylielipkit  https://t.co/9wZxq64SWG,en,"[{'screen_name': 'sophiamiacova', 'name': 'soph', 'id': '2884891095'}, {'screen_name': 'makeupbysamuel', 'name': 'samuel rauda', 'id': '2811352157'}]",[],['https://pbs.twimg.com/media/CX6iRhLVAAAo0mP.jpg'],0,61,265,['kylielipkit'],[],https://twitter.com/kyliecosmetics/status/684162617531736064,False,,1,https://pbs.twimg.com/media/CX6iRhLVAAAo0mP.jpg,,,,,,,[],,,,
683493009871126530,683493009871126530,2016-01-02 19:40:06 PST,2016-01-02,19:40:06,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Twins do It better 👯 True Brown @laurabadura @klaudiabadura #kylielipkit  https://t.co/TKLdF3BF8N,en,"[{'screen_name': 'laurabadura', 'name': 'laura', 'id': '945321734'}, {'screen_name': 'klaudiabadura', 'name': 'klaudia badura', 'id': '407811235'}]",[],['https://pbs.twimg.com/media/CXxBRNWUoAAd90d.jpg'],7,107,490,['kylielipkit'],[],https://twitter.com/kyliecosmetics/status/683493009871126530,False,,1,https://pbs.twimg.com/media/CXxBRNWUoAAd90d.jpg,,,,,,,[],,,,
682849911738658816,682849911738658816,2016-01-01 01:04:40 PST,2016-01-01,01:04:40,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,HAPPY NEW YEAR EVERYONE! gorgeous lil baby @stassiebaby wearing #dolcek #kylielipkit  https://t.co/ovxki4vO9R,en,"[{'screen_name': 'stassiebaby', 'name': 'anastasia karanikolaou', 'id': '215413065'}]",[],['https://pbs.twimg.com/media/CXn4XtPWEAARJIc.jpg'],2,55,264,"['dolcek', 'kylielipkit']",[],https://twitter.com/kyliecosmetics/status/682849911738658816,False,,1,https://pbs.twimg.com/media/CXn4XtPWEAARJIc.jpg,,,,,,,[],,,,
682601642945056768,682601642945056768,2015-12-31 08:38:08 PST,2015-12-31,08:38:08,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Gorgeous #stephieb_ wearing #candyk #lipkitbykylie  https://t.co/VIFwH7T5L0,en,[],[],['https://pbs.twimg.com/media/CXkWk5zWkAA9OzK.jpg'],2,49,279,"['stephieb_', 'candyk', 'lipkitbykylie']",[],https://twitter.com/kyliecosmetics/status/682601642945056768,False,,1,https://pbs.twimg.com/media/CXkWk5zWkAA9OzK.jpg,,,,,,,[],,,,
682506530193817600,682506530193817600,2015-12-31 02:20:11 PST,2015-12-31,02:20:11,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Vanessa Ann in dolce k #LipKitbyKylie  https://t.co/QIVAQMLynX,it,[],[],['https://pbs.twimg.com/media/CXjAEofWYAAEaoq.jpg'],7,46,219,['lipkitbykylie'],[],https://twitter.com/kyliecosmetics/status/682506530193817600,False,,1,https://pbs.twimg.com/media/CXjAEofWYAAEaoq.jpg,,,,,,,[],,,,
681513569683374082,681513569683374082,2015-12-28 08:34:31 PST,2015-12-28,08:34:31,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,#dolcek #kylielipkit @irenesarah  https://t.co/1BxrRYLa25,und,"[{'screen_name': 'irenesarah', 'name': 'irene khan', 'id': '961159965212684290'}]",[],['https://pbs.twimg.com/media/CXU4-uDWYAAnReV.jpg'],0,54,291,"['dolcek', 'kylielipkit']",[],https://twitter.com/kyliecosmetics/status/681513569683374082,False,,1,https://pbs.twimg.com/media/CXU4-uDWYAAnReV.jpg,,,,,,,[],,,,
681184959881711616,681184959881711616,2015-12-27 10:48:44 PST,2015-12-27,10:48:44,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,KING KYLIE #lipkitbykylie glam by @styledbyhrush 😍🎄🎅🏼💥💯  https://t.co/9xb9ntSTUz,en,"[{'screen_name': 'styledbyhrush', 'name': 'hrush', 'id': '1363810692'}]",[],['https://pbs.twimg.com/media/CXQOHGlWsAA4JnP.png'],10,196,532,['lipkitbykylie'],[],https://twitter.com/kyliecosmetics/status/681184959881711616,False,,1,https://pbs.twimg.com/media/CXQOHGlWsAA4JnP.png,,,,,,,[],,,,
680808096881618944,680808096881618944,2015-12-26 09:51:13 PST,2015-12-26,09:51:13,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,gorgeous @dianachantel using Dolce K #kylielipkit  https://t.co/jMs6ZxFQeA,en,"[{'screen_name': 'dianachantel', 'name': 'diana saldana', 'id': '235021968'}]",[],['https://pbs.twimg.com/media/CXK3WYWWMAERIfD.jpg'],5,61,350,['kylielipkit'],[],https://twitter.com/kyliecosmetics/status/680808096881618944,False,,1,https://pbs.twimg.com/media/CXK3WYWWMAERIfD.jpg,,,,,,,[],,,,
680484647634112512,680484647634112512,2015-12-25 12:25:57 PST,2015-12-25,12:25:57,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Candy K @khloekardashian by @HrushAchemyan 🎄💋  https://t.co/t4y53dTAqi,en,"[{'screen_name': 'khloekardashian', 'name': 'khloé', 'id': '32959253'}]",[],['https://pbs.twimg.com/media/CXGRLR6WEAAozqt.jpg'],8,139,528,[],[],https://twitter.com/kyliecosmetics/status/680484647634112512,False,,1,https://pbs.twimg.com/media/CXGRLR6WEAAozqt.jpg,,,,,,,[],,,,
679361858097254400,679361858097254400,2015-12-22 10:04:23 PST,2015-12-22,10:04:23,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,gorgeous look by @makeupbysamuel on @sophiapierson using True Brown 💯 #kylielipkit  https://t.co/VeFgYyz38n,en,"[{'screen_name': 'makeupbysamuel', 'name': 'samuel rauda', 'id': '2811352157'}, {'screen_name': 'sophiapierson', 'name': 'sophia pierson', 'id': '39443593'}]",[],['https://pbs.twimg.com/media/CW2UAZoWsAA-irW.jpg'],0,72,296,['kylielipkit'],[],https://twitter.com/kyliecosmetics/status/679361858097254400,False,,1,https://pbs.twimg.com/media/CW2UAZoWsAA-irW.jpg,,,,,,,[],,,,
